model,series,x,bf
Qwen3-4B-Instruct-2507,self_conditioned_baseline,360,1.429830217736543
Qwen3-4B-Instruct-2507,self_conditioned_baseline,361,1.4304703426210832
Qwen3-4B-Instruct-2507,self_conditioned_baseline,362,1.430647013765397
Qwen3-4B-Instruct-2507,self_conditioned_baseline,363,1.4309033505237847
Qwen3-4B-Instruct-2507,self_conditioned_baseline,364,1.4310764596471819
Qwen3-4B-Instruct-2507,self_conditioned_baseline,365,1.4313283353338713
Qwen3-4B-Instruct-2507,self_conditioned_baseline,366,1.4316032729730033
Qwen3-4B-Instruct-2507,self_conditioned_baseline,367,1.431900016154166
Qwen3-4B-Instruct-2507,self_conditioned_baseline,368,1.4320687423742235
Qwen3-4B-Instruct-2507,self_conditioned_baseline,369,1.4322380687878418
Qwen3-4B-Instruct-2507,self_conditioned_baseline,370,1.4325970755124553
Qwen3-4B-Instruct-2507,self_conditioned_baseline,371,1.4327410032577885
Qwen3-4B-Instruct-2507,self_conditioned_baseline,372,1.432950121335525
Qwen3-4B-Instruct-2507,self_conditioned_baseline,373,1.4332563982522049
Qwen3-4B-Instruct-2507,self_conditioned_baseline,374,1.4334528369623185
Qwen3-4B-Instruct-2507,self_conditioned_baseline,375,1.433668364743303
Qwen3-4B-Instruct-2507,self_conditioned_baseline,376,1.4339573622993202
Qwen3-4B-Instruct-2507,self_conditioned_baseline,377,1.4341754893372745
Qwen3-4B-Instruct-2507,self_conditioned_baseline,378,1.434432244034745
Qwen3-4B-Instruct-2507,self_conditioned_baseline,379,1.4347003993702276
Qwen3-4B-Instruct-2507,self_conditioned_baseline,380,1.4350436626806287
Qwen3-4B-Instruct-2507,self_conditioned_baseline,381,1.4351595770461145
Qwen3-4B-Instruct-2507,self_conditioned_baseline,382,1.4353330179477812
Qwen3-4B-Instruct-2507,self_conditioned_baseline,383,1.435663115491972
Qwen3-4B-Instruct-2507,self_conditioned_baseline,384,1.4359332879872944
Qwen3-4B-Instruct-2507,self_conditioned_baseline,385,1.436056572423
Qwen3-4B-Instruct-2507,self_conditioned_baseline,386,1.4362696405431585
Qwen3-4B-Instruct-2507,self_conditioned_baseline,387,1.436273470265792
Qwen3-4B-Instruct-2507,self_conditioned_baseline,388,1.4364184518395173
Qwen3-4B-Instruct-2507,self_conditioned_baseline,389,1.4366744561520246
Qwen3-4B-Instruct-2507,self_conditioned_baseline,390,1.436699405875455
Qwen3-4B-Instruct-2507,self_conditioned_baseline,391,1.4366904127349664
Qwen3-4B-Instruct-2507,self_conditioned_baseline,392,1.4374295935214323
Qwen3-4B-Instruct-2507,self_conditioned_baseline,393,1.437799001545586
Qwen3-4B-Instruct-2507,self_conditioned_baseline,394,1.4379750497601946
Qwen3-4B-Instruct-2507,self_conditioned_baseline,395,1.4381849902897361
Qwen3-4B-Instruct-2507,self_conditioned_baseline,396,1.4382241056923983
Qwen3-4B-Instruct-2507,self_conditioned_baseline,397,1.4382548323178201
Qwen3-4B-Instruct-2507,self_conditioned_baseline,398,1.438329778931058
Qwen3-4B-Instruct-2507,self_conditioned_baseline,399,1.4384938791684063
Qwen3-4B-Instruct-2507,self_conditioned_baseline,400,1.438576555255952
Qwen3-4B-Instruct-2507,self_conditioned_baseline,401,1.4387332178136372
Qwen3-4B-Instruct-2507,self_conditioned_baseline,402,1.4390016921050837
Qwen3-4B-Instruct-2507,self_conditioned_baseline,403,1.439803667754224
Qwen3-4B-Instruct-2507,self_conditioned_baseline,404,1.4398390856687329
Qwen3-4B-Instruct-2507,self_conditioned_baseline,405,1.4398992626486513
Qwen3-4B-Instruct-2507,self_conditioned_baseline,406,1.4399777696752505
Qwen3-4B-Instruct-2507,self_conditioned_baseline,407,1.4401819888813947
Qwen3-4B-Instruct-2507,self_conditioned_baseline,408,1.4402415027054425
Qwen3-4B-Instruct-2507,self_conditioned_baseline,409,1.440371420370278
Qwen3-4B-Instruct-2507,self_conditioned_baseline,410,1.4405075504175366
Qwen3-4B-Instruct-2507,self_conditioned_baseline,411,1.4404992970450272
Qwen3-4B-Instruct-2507,self_conditioned_baseline,412,1.4406674330465188
Qwen3-4B-Instruct-2507,self_conditioned_baseline,413,1.4408525773218879
Qwen3-4B-Instruct-2507,self_conditioned_baseline,414,1.4409666399744903
Qwen3-4B-Instruct-2507,self_conditioned_baseline,415,1.4412320163954415
Qwen3-4B-Instruct-2507,self_conditioned_baseline,416,1.441370706687441
Qwen3-4B-Instruct-2507,self_conditioned_baseline,417,1.4413880679448028
Qwen3-4B-Instruct-2507,self_conditioned_baseline,418,1.441687610673379
Qwen3-4B-Instruct-2507,self_conditioned_baseline,419,1.4418831887958647
Qwen3-4B-Instruct-2507,self_conditioned_baseline,420,1.442327312708934
Qwen3-4B-Instruct-2507,self_conditioned_baseline,421,1.4424030546103213
Qwen3-4B-Instruct-2507,self_conditioned_baseline,422,1.442561911591751
Qwen3-4B-Instruct-2507,self_conditioned_baseline,423,1.4427351337891912
Qwen3-4B-Instruct-2507,self_conditioned_baseline,424,1.4429626860513323
Qwen3-4B-Instruct-2507,self_conditioned_baseline,425,1.4431548642500094
Qwen3-4B-Instruct-2507,self_conditioned_baseline,426,1.4433969037517422
Qwen3-4B-Instruct-2507,self_conditioned_baseline,427,1.4435286551488928
Qwen3-4B-Instruct-2507,self_conditioned_baseline,428,1.443706201488223
Qwen3-4B-Instruct-2507,self_conditioned_baseline,429,1.4439056864689583
Qwen3-4B-Instruct-2507,self_conditioned_baseline,430,1.444151637158042
Qwen3-4B-Instruct-2507,self_conditioned_baseline,431,1.4443565364351958
Qwen3-4B-Instruct-2507,self_conditioned_baseline,432,1.444510826804438
Qwen3-4B-Instruct-2507,self_conditioned_baseline,433,1.4446962258958729
Qwen3-4B-Instruct-2507,self_conditioned_baseline,434,1.4448427626257827
Qwen3-4B-Instruct-2507,self_conditioned_baseline,435,1.4450043913498778
Qwen3-4B-Instruct-2507,self_conditioned_baseline,436,1.4450011200703092
Qwen3-4B-Instruct-2507,self_conditioned_baseline,437,1.445234443774836
Qwen3-4B-Instruct-2507,self_conditioned_baseline,438,1.4452850256667664
Qwen3-4B-Instruct-2507,self_conditioned_baseline,439,1.4454604463830274
Qwen3-4B-Instruct-2507,self_conditioned_baseline,440,1.4456325424303713
Qwen3-4B-Instruct-2507,self_conditioned_baseline,441,1.4457307100463435
Qwen3-4B-Instruct-2507,self_conditioned_baseline,442,1.4458575395440698
Qwen3-4B-Instruct-2507,self_conditioned_baseline,443,1.446000350652057
Qwen3-4B-Instruct-2507,self_conditioned_baseline,444,1.4461917724411113
Qwen3-4B-Instruct-2507,self_conditioned_baseline,445,1.4462133995424895
Qwen3-4B-Instruct-2507,self_conditioned_baseline,446,1.4462404535815647
Qwen3-4B-Instruct-2507,self_conditioned_baseline,447,1.4464144951188465
Qwen3-4B-Instruct-2507,self_conditioned_baseline,448,1.4464829576397593
Qwen3-4B-Instruct-2507,self_conditioned_baseline,449,1.4466459700427303
Qwen3-4B-Instruct-2507,self_conditioned_baseline,450,1.4467736090581946
Qwen3-4B-Instruct-2507,self_conditioned_baseline,451,1.4469352089399725
Qwen3-4B-Instruct-2507,self_conditioned_baseline,452,1.4470457124023905
Qwen3-4B-Instruct-2507,self_conditioned_baseline,453,1.4470129122507818
Qwen3-4B-Instruct-2507,self_conditioned_baseline,454,1.4470212739480515
Qwen3-4B-Instruct-2507,self_conditioned_baseline,455,1.4454795307744588
Qwen3-4B-Instruct-2507,self_conditioned_baseline,456,1.4455955376046525
Qwen3-4B-Instruct-2507,self_conditioned_baseline,457,1.4457769150369753
Qwen3-4B-Instruct-2507,self_conditioned_baseline,458,1.4458910117885466
Qwen3-4B-Instruct-2507,self_conditioned_baseline,459,1.4459105642894021
Qwen3-4B-Instruct-2507,self_conditioned_baseline,460,1.445944220904167
Qwen3-4B-Instruct-2507,self_conditioned_baseline,461,1.445984020414219
Qwen3-4B-Instruct-2507,self_conditioned_baseline,462,1.4459677129190667
Qwen3-4B-Instruct-2507,self_conditioned_baseline,463,1.446093341208014
Qwen3-4B-Instruct-2507,self_conditioned_baseline,464,1.4460989599258605
Qwen3-4B-Instruct-2507,self_conditioned_baseline,465,1.4447193818853061
Qwen3-4B-Instruct-2507,self_conditioned_baseline,466,1.4446969849695657
Qwen3-4B-Instruct-2507,self_conditioned_baseline,467,1.4447106081249648
Qwen3-4B-Instruct-2507,self_conditioned_baseline,468,1.4446997262193404
Qwen3-4B-Instruct-2507,self_conditioned_baseline,469,1.4447664085842173
Qwen3-4B-Instruct-2507,self_conditioned_baseline,470,1.4448506639553667
Qwen3-4B-Instruct-2507,self_conditioned_baseline,471,1.4450441384729376
Qwen3-4B-Instruct-2507,self_conditioned_baseline,472,1.4452079603132042
Qwen3-4B-Instruct-2507,self_conditioned_baseline,473,1.4454241880543288
Qwen3-4B-Instruct-2507,self_conditioned_baseline,474,1.4454237543478143
Qwen3-4B-Instruct-2507,self_conditioned_baseline,475,1.4456189882996684
Qwen3-4B-Instruct-2507,self_conditioned_baseline,476,1.445701143847455
Qwen3-4B-Instruct-2507,self_conditioned_baseline,477,1.4459225001586147
Qwen3-4B-Instruct-2507,self_conditioned_baseline,478,1.4458250778953954
Qwen3-4B-Instruct-2507,self_conditioned_baseline,479,1.4459821975128755
Qwen3-4B-Instruct-2507,self_conditioned_baseline,480,1.4461445133770143
Qwen3-4B-Instruct-2507,self_conditioned_baseline,481,1.4462911368434719
Qwen3-4B-Instruct-2507,self_conditioned_baseline,482,1.4464544616342474
Qwen3-4B-Instruct-2507,self_conditioned_baseline,483,1.4465089175787569
Qwen3-4B-Instruct-2507,self_conditioned_baseline,484,1.4465582336308687
Qwen3-4B-Instruct-2507,self_conditioned_baseline,485,1.4466467416855888
Qwen3-4B-Instruct-2507,self_conditioned_baseline,486,1.4467438543838729
Qwen3-4B-Instruct-2507,self_conditioned_baseline,487,1.4467965480921736
Qwen3-4B-Instruct-2507,self_conditioned_baseline,488,1.4468760425905602
Qwen3-4B-Instruct-2507,self_conditioned_baseline,489,1.4470337219522036
Qwen3-4B-Instruct-2507,self_conditioned_baseline,490,1.4470181128222568
Qwen3-4B-Instruct-2507,self_conditioned_baseline,491,1.4470529392215257
Qwen3-4B-Instruct-2507,self_conditioned_baseline,492,1.4471679041015522
Qwen3-4B-Instruct-2507,self_conditioned_baseline,493,1.4471517017622877
Qwen3-4B-Instruct-2507,self_conditioned_baseline,494,1.4473082798276067
Qwen3-4B-Instruct-2507,self_conditioned_baseline,495,1.447401109516578
Qwen3-4B-Instruct-2507,self_conditioned_baseline,496,1.4475270971143175
Qwen3-4B-Instruct-2507,self_conditioned_baseline,497,1.4475806238013242
Qwen3-4B-Instruct-2507,self_conditioned_baseline,498,1.4476350318071733
Qwen3-4B-Instruct-2507,self_conditioned_baseline,499,1.447646181048171
Qwen3-4B-Instruct-2507,self_conditioned_baseline,500,1.4475856673830831
Qwen3-4B-Instruct-2507,self_conditioned_baseline,501,1.4476992897381267
Qwen3-4B-Instruct-2507,self_conditioned_baseline,502,1.447777647397743
Qwen3-4B-Instruct-2507,self_conditioned_baseline,503,1.4477941110874197
Qwen3-4B-Instruct-2507,self_conditioned_baseline,504,1.4478775771024979
Qwen3-4B-Instruct-2507,self_conditioned_baseline,505,1.4480668686441542
Qwen3-4B-Instruct-2507,self_conditioned_baseline,506,1.448089702945747
Qwen3-4B-Instruct-2507,self_conditioned_baseline,507,1.4480512071065268
Qwen3-4B-Instruct-2507,self_conditioned_baseline,508,1.4480603358940543
Qwen3-4B-Instruct-2507,self_conditioned_baseline,509,1.448009694555115
Qwen3-4B-Instruct-2507,self_conditioned_baseline,510,1.446872647921379
Qwen3-4B-Instruct-2507,self_conditioned_baseline,511,1.4469536496032969
Qwen3-4B-Instruct-2507,self_conditioned_baseline,512,1.4469138693217094
Qwen3-4B-Instruct-2507,self_conditioned_baseline,513,1.4469085978270704
Qwen3-4B-Instruct-2507,self_conditioned_baseline,514,1.4469926149402197
Qwen3-4B-Instruct-2507,self_conditioned_baseline,515,1.447082914953618
Qwen3-4B-Instruct-2507,self_conditioned_baseline,516,1.4470793580964834
Qwen3-4B-Instruct-2507,self_conditioned_baseline,517,1.447146233318851
Qwen3-4B-Instruct-2507,self_conditioned_baseline,518,1.4471303338571955
Qwen3-4B-Instruct-2507,self_conditioned_baseline,519,1.4471766709881402
Qwen3-4B-Instruct-2507,self_conditioned_baseline,520,1.4471476471648599
Qwen3-4B-Instruct-2507,self_conditioned_baseline,521,1.4471183804419143
Qwen3-4B-Instruct-2507,self_conditioned_baseline,522,1.4470263547351931
Qwen3-4B-Instruct-2507,self_conditioned_baseline,523,1.4470431584269698
Qwen3-4B-Instruct-2507,self_conditioned_baseline,524,1.4465197116088222
Qwen3-4B-Instruct-2507,self_conditioned_baseline,525,1.4466109315114777
Qwen3-4B-Instruct-2507,self_conditioned_baseline,526,1.446598435158231
Qwen3-4B-Instruct-2507,self_conditioned_baseline,527,1.4465392459732944
Qwen3-4B-Instruct-2507,self_conditioned_baseline,528,1.446583312697248
Qwen3-4B-Instruct-2507,self_conditioned_baseline,529,1.4467078654448091
Qwen3-4B-Instruct-2507,self_conditioned_baseline,530,1.446726168559579
Qwen3-4B-Instruct-2507,self_conditioned_baseline,531,1.4466906336457686
Qwen3-4B-Instruct-2507,self_conditioned_baseline,532,1.4466690845097139
Qwen3-4B-Instruct-2507,self_conditioned_baseline,533,1.446796496973045
Qwen3-4B-Instruct-2507,self_conditioned_baseline,534,1.4467396097844927
Qwen3-4B-Instruct-2507,self_conditioned_baseline,535,1.4467885680174595
Qwen3-4B-Instruct-2507,self_conditioned_baseline,536,1.4467858657590336
Qwen3-4B-Instruct-2507,self_conditioned_baseline,537,1.446875073412551
Qwen3-4B-Instruct-2507,self_conditioned_baseline,538,1.4468923796608752
Qwen3-4B-Instruct-2507,self_conditioned_baseline,539,1.4469444081888607
Qwen3-4B-Instruct-2507,self_conditioned_baseline,540,1.4468560272398507
Qwen3-4B-Instruct-2507,self_conditioned_baseline,541,1.446803809891288
Qwen3-4B-Instruct-2507,self_conditioned_baseline,542,1.44695950514205
Qwen3-4B-Instruct-2507,self_conditioned_baseline,543,1.44700837477736
Qwen3-4B-Instruct-2507,self_conditioned_baseline,544,1.446971715920883
Qwen3-4B-Instruct-2507,self_conditioned_baseline,545,1.4469425963184253
Qwen3-4B-Instruct-2507,self_conditioned_baseline,546,1.446852127383868
Qwen3-4B-Instruct-2507,self_conditioned_baseline,547,1.4467801624092136
Qwen3-4B-Instruct-2507,self_conditioned_baseline,548,1.4468320217986845
Qwen3-4B-Instruct-2507,self_conditioned_baseline,549,1.4467717874598536
Qwen3-4B-Instruct-2507,self_conditioned_baseline,550,1.4466547236441112
Qwen3-4B-Instruct-2507,self_conditioned_baseline,551,1.446672059666314
Qwen3-4B-Instruct-2507,self_conditioned_baseline,552,1.4467172280749774
Qwen3-4B-Instruct-2507,self_conditioned_baseline,553,1.4467284591847587
Qwen3-4B-Instruct-2507,self_conditioned_baseline,554,1.446771210167219
Qwen3-4B-Instruct-2507,self_conditioned_baseline,555,1.44663061416046
Qwen3-4B-Instruct-2507,self_conditioned_baseline,556,1.4466897423793232
Qwen3-4B-Instruct-2507,self_conditioned_baseline,557,1.446844789909819
Qwen3-4B-Instruct-2507,self_conditioned_baseline,558,1.4467962955989677
Qwen3-4B-Instruct-2507,self_conditioned_baseline,559,1.4466836511299632
Qwen3-4B-Instruct-2507,self_conditioned_baseline,560,1.4465794873390845
Qwen3-4B-Instruct-2507,self_conditioned_baseline,561,1.446694211450583
Qwen3-4B-Instruct-2507,self_conditioned_baseline,562,1.4467742208198848
Qwen3-4B-Instruct-2507,self_conditioned_baseline,563,1.4468290014701706
Qwen3-4B-Instruct-2507,self_conditioned_baseline,564,1.4468251385497521
Qwen3-4B-Instruct-2507,self_conditioned_baseline,565,1.446827204585269
Qwen3-4B-Instruct-2507,self_conditioned_baseline,566,1.446894624512583
Qwen3-4B-Instruct-2507,self_conditioned_baseline,567,1.4469299410093346
Qwen3-4B-Instruct-2507,self_conditioned_baseline,568,1.4470186542227181
Qwen3-4B-Instruct-2507,self_conditioned_baseline,569,1.4469628516518644
Qwen3-4B-Instruct-2507,self_conditioned_baseline,570,1.4470660843027656
Qwen3-4B-Instruct-2507,self_conditioned_baseline,571,1.4471330132131341
Qwen3-4B-Instruct-2507,self_conditioned_baseline,572,1.447086003048353
Qwen3-4B-Instruct-2507,self_conditioned_baseline,573,1.4471086887555311
Qwen3-4B-Instruct-2507,self_conditioned_baseline,574,1.4471363592617066
Qwen3-4B-Instruct-2507,self_conditioned_baseline,575,1.447243519655332
Qwen3-4B-Instruct-2507,self_conditioned_baseline,576,1.4472376310286008
Qwen3-4B-Instruct-2507,self_conditioned_baseline,577,1.447190318838628
Qwen3-4B-Instruct-2507,self_conditioned_baseline,578,1.4472298937936598
Qwen3-4B-Instruct-2507,self_conditioned_baseline,579,1.4471627953428055
Qwen3-4B-Instruct-2507,self_conditioned_baseline,580,1.4471511819940825
Qwen3-4B-Instruct-2507,self_conditioned_baseline,581,1.4471478930110986
Qwen3-4B-Instruct-2507,self_conditioned_baseline,582,1.4471517018292746
Qwen3-4B-Instruct-2507,self_conditioned_baseline,583,1.4471121224285566
Qwen3-4B-Instruct-2507,self_conditioned_baseline,584,1.4470262909778049
Qwen3-4B-Instruct-2507,self_conditioned_baseline,585,1.447042935710096
Qwen3-4B-Instruct-2507,self_conditioned_baseline,586,1.44697685488012
Qwen3-4B-Instruct-2507,self_conditioned_baseline,587,1.4470108909069228
Qwen3-4B-Instruct-2507,self_conditioned_baseline,588,1.4469988790037098
Qwen3-4B-Instruct-2507,self_conditioned_baseline,589,1.4470869689138912
Qwen3-4B-Instruct-2507,self_conditioned_baseline,590,1.4470799016203324
Qwen3-4B-Instruct-2507,self_conditioned_baseline,591,1.4470976656926753
Qwen3-4B-Instruct-2507,self_conditioned_baseline,592,1.447065773840033
Qwen3-4B-Instruct-2507,self_conditioned_baseline,593,1.4470067066997159
Qwen3-4B-Instruct-2507,self_conditioned_baseline,594,1.4470467298562635
Qwen3-4B-Instruct-2507,self_conditioned_baseline,595,1.4470890823675393
Qwen3-4B-Instruct-2507,self_conditioned_baseline,596,1.4470105121680543
Qwen3-4B-Instruct-2507,self_conditioned_baseline,597,1.446869167348338
Qwen3-4B-Instruct-2507,self_conditioned_baseline,598,1.4468531402790121
Qwen3-4B-Instruct-2507,self_conditioned_baseline,599,1.4468154696427311
Qwen3-4B-Instruct-2507,self_conditioned_baseline,600,1.4468183387876035
Qwen3-4B-Instruct-2507,self_conditioned_baseline,601,1.4467317053915945
Qwen3-4B-Instruct-2507,self_conditioned_baseline,602,1.4466726851554341
Qwen3-4B-Instruct-2507,self_conditioned_baseline,603,1.4466770778477487
Qwen3-4B-Instruct-2507,self_conditioned_baseline,604,1.4466643470300649
Qwen3-4B-Instruct-2507,self_conditioned_baseline,605,1.4465914916999572
Qwen3-4B-Instruct-2507,self_conditioned_baseline,606,1.4465199063163572
Qwen3-4B-Instruct-2507,self_conditioned_baseline,607,1.4465374008960934
Qwen3-4B-Instruct-2507,self_conditioned_baseline,608,1.4465389572487817
Qwen3-4B-Instruct-2507,self_conditioned_baseline,609,1.4464605098108505
Qwen3-4B-Instruct-2507,self_conditioned_baseline,610,1.4463712385600653
Qwen3-4B-Instruct-2507,self_conditioned_baseline,611,1.446438717054514
Qwen3-4B-Instruct-2507,self_conditioned_baseline,612,1.446468441539459
Qwen3-4B-Instruct-2507,self_conditioned_baseline,613,1.4464520523012179
Qwen3-4B-Instruct-2507,self_conditioned_baseline,614,1.4464584623891243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,615,1.443565858659714
Qwen3-4B-Instruct-2507,self_conditioned_baseline,616,1.4435294142189774
Qwen3-4B-Instruct-2507,self_conditioned_baseline,617,1.4434897460340563
Qwen3-4B-Instruct-2507,self_conditioned_baseline,618,1.443564632721278
Qwen3-4B-Instruct-2507,self_conditioned_baseline,619,1.4436936744489723
Qwen3-4B-Instruct-2507,self_conditioned_baseline,620,1.4437404327379537
Qwen3-4B-Instruct-2507,self_conditioned_baseline,621,1.4437074576170288
Qwen3-4B-Instruct-2507,self_conditioned_baseline,622,1.44361709988821
Qwen3-4B-Instruct-2507,self_conditioned_baseline,623,1.443669033427039
Qwen3-4B-Instruct-2507,self_conditioned_baseline,624,1.4437121117888947
Qwen3-4B-Instruct-2507,self_conditioned_baseline,625,1.4437798906635269
Qwen3-4B-Instruct-2507,self_conditioned_baseline,626,1.4437743100450384
Qwen3-4B-Instruct-2507,self_conditioned_baseline,627,1.4437370140363384
Qwen3-4B-Instruct-2507,self_conditioned_baseline,628,1.4437814546707775
Qwen3-4B-Instruct-2507,self_conditioned_baseline,629,1.4436692765301815
Qwen3-4B-Instruct-2507,self_conditioned_baseline,630,1.443521646948359
Qwen3-4B-Instruct-2507,self_conditioned_baseline,631,1.443402474436889
Qwen3-4B-Instruct-2507,self_conditioned_baseline,632,1.4434862705363973
Qwen3-4B-Instruct-2507,self_conditioned_baseline,633,1.443556994705528
Qwen3-4B-Instruct-2507,self_conditioned_baseline,634,1.4432137566748247
Qwen3-4B-Instruct-2507,self_conditioned_baseline,635,1.4432009740364686
Qwen3-4B-Instruct-2507,self_conditioned_baseline,636,1.4433639738687676
Qwen3-4B-Instruct-2507,self_conditioned_baseline,637,1.4435028883223375
Qwen3-4B-Instruct-2507,self_conditioned_baseline,638,1.4435020250314476
Qwen3-4B-Instruct-2507,self_conditioned_baseline,639,1.4435874787603995
Qwen3-4B-Instruct-2507,self_conditioned_baseline,640,1.443681422186082
Qwen3-4B-Instruct-2507,self_conditioned_baseline,641,1.4437063647664092
Qwen3-4B-Instruct-2507,self_conditioned_baseline,642,1.4437792317149925
Qwen3-4B-Instruct-2507,self_conditioned_baseline,643,1.4463051235145004
Qwen3-4B-Instruct-2507,self_conditioned_baseline,644,1.446309843023629
Qwen3-4B-Instruct-2507,self_conditioned_baseline,645,1.4462776989624644
Qwen3-4B-Instruct-2507,self_conditioned_baseline,646,1.4463449533711303
Qwen3-4B-Instruct-2507,self_conditioned_baseline,647,1.446538225909821
Qwen3-4B-Instruct-2507,self_conditioned_baseline,648,1.446471649644713
Qwen3-4B-Instruct-2507,self_conditioned_baseline,649,1.4464869032590455
Qwen3-4B-Instruct-2507,self_conditioned_baseline,650,1.4464348808081882
Qwen3-4B-Instruct-2507,self_conditioned_baseline,651,1.4463667623404366
Qwen3-4B-Instruct-2507,self_conditioned_baseline,652,1.446444831414573
Qwen3-4B-Instruct-2507,self_conditioned_baseline,653,1.446501084668433
Qwen3-4B-Instruct-2507,self_conditioned_baseline,654,1.4452103083458951
Qwen3-4B-Instruct-2507,self_conditioned_baseline,655,1.4452500835663664
Qwen3-4B-Instruct-2507,self_conditioned_baseline,656,1.445265773935494
Qwen3-4B-Instruct-2507,self_conditioned_baseline,657,1.4452340300603463
Qwen3-4B-Instruct-2507,self_conditioned_baseline,658,1.4453163677904477
Qwen3-4B-Instruct-2507,self_conditioned_baseline,659,1.445347459250793
Qwen3-4B-Instruct-2507,self_conditioned_baseline,660,1.444016988402155
Qwen3-4B-Instruct-2507,self_conditioned_baseline,661,1.4441248309325738
Qwen3-4B-Instruct-2507,self_conditioned_baseline,662,1.4442105868512534
Qwen3-4B-Instruct-2507,self_conditioned_baseline,663,1.4442483065698004
Qwen3-4B-Instruct-2507,self_conditioned_baseline,664,1.4442316606857375
Qwen3-4B-Instruct-2507,self_conditioned_baseline,665,1.444150434490495
Qwen3-4B-Instruct-2507,self_conditioned_baseline,666,1.444020666455427
Qwen3-4B-Instruct-2507,self_conditioned_baseline,667,1.4440529871571517
Qwen3-4B-Instruct-2507,self_conditioned_baseline,668,1.44407909182528
Qwen3-4B-Instruct-2507,self_conditioned_baseline,669,1.4441300145219653
Qwen3-4B-Instruct-2507,self_conditioned_baseline,670,1.4442464681505562
Qwen3-4B-Instruct-2507,self_conditioned_baseline,671,1.4443338779631865
Qwen3-4B-Instruct-2507,self_conditioned_baseline,672,1.4395621362868274
Qwen3-4B-Instruct-2507,self_conditioned_baseline,673,1.4397784561303284
Qwen3-4B-Instruct-2507,self_conditioned_baseline,674,1.4396686678553823
Qwen3-4B-Instruct-2507,self_conditioned_baseline,675,1.4395155686559522
Qwen3-4B-Instruct-2507,self_conditioned_baseline,676,1.4394312329326595
Qwen3-4B-Instruct-2507,self_conditioned_baseline,677,1.4394660425103096
Qwen3-4B-Instruct-2507,self_conditioned_baseline,678,1.439702843333013
Qwen3-4B-Instruct-2507,self_conditioned_baseline,679,1.4396243047022463
Qwen3-4B-Instruct-2507,self_conditioned_baseline,680,1.4395441660325503
Qwen3-4B-Instruct-2507,self_conditioned_baseline,681,1.439569434877022
Qwen3-4B-Instruct-2507,self_conditioned_baseline,682,1.4396477204167537
Qwen3-4B-Instruct-2507,self_conditioned_baseline,683,1.4396633978759688
Qwen3-4B-Instruct-2507,self_conditioned_baseline,684,1.4395902644292797
Qwen3-4B-Instruct-2507,self_conditioned_baseline,685,1.4397170507055679
Qwen3-4B-Instruct-2507,self_conditioned_baseline,686,1.439763340337763
Qwen3-4B-Instruct-2507,self_conditioned_baseline,687,1.4396498545557666
Qwen3-4B-Instruct-2507,self_conditioned_baseline,688,1.4396728557718854
Qwen3-4B-Instruct-2507,self_conditioned_baseline,689,1.4397920418023993
Qwen3-4B-Instruct-2507,self_conditioned_baseline,690,1.439808823953519
Qwen3-4B-Instruct-2507,self_conditioned_baseline,691,1.4397446884302103
Qwen3-4B-Instruct-2507,self_conditioned_baseline,692,1.4397340439056243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,693,1.4335715184335334
Qwen3-4B-Instruct-2507,self_conditioned_baseline,694,1.4336760959101733
Qwen3-4B-Instruct-2507,self_conditioned_baseline,695,1.4336737013127356
Qwen3-4B-Instruct-2507,self_conditioned_baseline,696,1.4270754757202435
Qwen3-4B-Instruct-2507,self_conditioned_baseline,697,1.427030547874798
Qwen3-4B-Instruct-2507,self_conditioned_baseline,698,1.4269793288480934
Qwen3-4B-Instruct-2507,self_conditioned_baseline,699,1.4270060377041263
Qwen3-4B-Instruct-2507,self_conditioned_baseline,700,1.426977353067597
Qwen3-4B-Instruct-2507,self_conditioned_baseline,701,1.42704411208864
Qwen3-4B-Instruct-2507,self_conditioned_baseline,702,1.427140946370835
Qwen3-4B-Instruct-2507,self_conditioned_baseline,703,1.4273567940760432
Qwen3-4B-Instruct-2507,self_conditioned_baseline,704,1.4273395614091915
Qwen3-4B-Instruct-2507,self_conditioned_baseline,705,1.4273590773423188
Qwen3-4B-Instruct-2507,self_conditioned_baseline,706,1.4274732107345987
Qwen3-4B-Instruct-2507,self_conditioned_baseline,707,1.427403048554159
Qwen3-4B-Instruct-2507,self_conditioned_baseline,708,1.4273291667039252
Qwen3-4B-Instruct-2507,self_conditioned_baseline,709,1.4272106304408498
Qwen3-4B-Instruct-2507,self_conditioned_baseline,710,1.4272009511069772
Qwen3-4B-Instruct-2507,self_conditioned_baseline,711,1.4272720250611612
Qwen3-4B-Instruct-2507,self_conditioned_baseline,712,1.4274652883654682
Qwen3-4B-Instruct-2507,self_conditioned_baseline,713,1.4274616394812145
Qwen3-4B-Instruct-2507,self_conditioned_baseline,714,1.4274577012981395
Qwen3-4B-Instruct-2507,self_conditioned_baseline,715,1.4275139583918812
Qwen3-4B-Instruct-2507,self_conditioned_baseline,716,1.4275446059085113
Qwen3-4B-Instruct-2507,self_conditioned_baseline,717,1.4275170888684825
Qwen3-4B-Instruct-2507,self_conditioned_baseline,718,1.4275682869930133
Qwen3-4B-Instruct-2507,self_conditioned_baseline,719,1.4275150303526023
Qwen3-4B-Instruct-2507,self_conditioned_baseline,720,1.4275219666598449
