model,series,x,bf
OLMo-2-1124-7B-DPO,self_conditioned_baseline,363,2.3234505975684896
OLMo-2-1124-7B-DPO,self_conditioned_baseline,364,2.321805465879576
OLMo-2-1124-7B-DPO,self_conditioned_baseline,365,2.320545502174466
OLMo-2-1124-7B-DPO,self_conditioned_baseline,366,2.3191025278971353
OLMo-2-1124-7B-DPO,self_conditioned_baseline,367,2.3177717772900777
OLMo-2-1124-7B-DPO,self_conditioned_baseline,368,2.3162746177915996
OLMo-2-1124-7B-DPO,self_conditioned_baseline,369,2.314543036950819
OLMo-2-1124-7B-DPO,self_conditioned_baseline,370,2.313049283187618
OLMo-2-1124-7B-DPO,self_conditioned_baseline,371,2.311769339173609
OLMo-2-1124-7B-DPO,self_conditioned_baseline,372,2.3101619007904124
OLMo-2-1124-7B-DPO,self_conditioned_baseline,373,2.3085029290320356
OLMo-2-1124-7B-DPO,self_conditioned_baseline,374,2.3067996288087085
OLMo-2-1124-7B-DPO,self_conditioned_baseline,375,2.305346475023535
OLMo-2-1124-7B-DPO,self_conditioned_baseline,376,2.3038519451787476
OLMo-2-1124-7B-DPO,self_conditioned_baseline,377,2.3023614794111342
OLMo-2-1124-7B-DPO,self_conditioned_baseline,378,2.3008331991465343
OLMo-2-1124-7B-DPO,self_conditioned_baseline,379,2.2995324605401346
OLMo-2-1124-7B-DPO,self_conditioned_baseline,380,2.297884127254313
OLMo-2-1124-7B-DPO,self_conditioned_baseline,381,2.296281201675572
OLMo-2-1124-7B-DPO,self_conditioned_baseline,382,2.294835350819829
OLMo-2-1124-7B-DPO,self_conditioned_baseline,383,2.2934654788537165
OLMo-2-1124-7B-DPO,self_conditioned_baseline,384,2.291927750576795
OLMo-2-1124-7B-DPO,self_conditioned_baseline,385,2.290802674296653
OLMo-2-1124-7B-DPO,self_conditioned_baseline,386,2.2891675703412604
OLMo-2-1124-7B-DPO,self_conditioned_baseline,387,2.2874043506319155
OLMo-2-1124-7B-DPO,self_conditioned_baseline,388,2.285810484439529
OLMo-2-1124-7B-DPO,self_conditioned_baseline,389,2.28432771559187
OLMo-2-1124-7B-DPO,self_conditioned_baseline,390,2.283114103447608
OLMo-2-1124-7B-DPO,self_conditioned_baseline,391,2.2818644926871245
OLMo-2-1124-7B-DPO,self_conditioned_baseline,392,2.280449089378304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,393,2.2788314632006568
OLMo-2-1124-7B-DPO,self_conditioned_baseline,394,2.277266134398337
OLMo-2-1124-7B-DPO,self_conditioned_baseline,395,2.275903740961009
OLMo-2-1124-7B-DPO,self_conditioned_baseline,396,2.2742263256552304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,397,2.272881292040199
OLMo-2-1124-7B-DPO,self_conditioned_baseline,398,2.2718794652734067
OLMo-2-1124-7B-DPO,self_conditioned_baseline,399,2.27047059603786
OLMo-2-1124-7B-DPO,self_conditioned_baseline,400,2.2691540464750455
OLMo-2-1124-7B-DPO,self_conditioned_baseline,401,2.2677964569375315
OLMo-2-1124-7B-DPO,self_conditioned_baseline,402,2.2663311538220343
OLMo-2-1124-7B-DPO,self_conditioned_baseline,403,2.2648300151644403
OLMo-2-1124-7B-DPO,self_conditioned_baseline,404,2.2635263950667337
OLMo-2-1124-7B-DPO,self_conditioned_baseline,405,2.2621634866090674
OLMo-2-1124-7B-DPO,self_conditioned_baseline,406,2.2607698396686926
OLMo-2-1124-7B-DPO,self_conditioned_baseline,407,2.2595179108075554
OLMo-2-1124-7B-DPO,self_conditioned_baseline,408,2.258267945156389
OLMo-2-1124-7B-DPO,self_conditioned_baseline,409,2.256793477509878
OLMo-2-1124-7B-DPO,self_conditioned_baseline,410,2.2556714104684454
OLMo-2-1124-7B-DPO,self_conditioned_baseline,411,2.2544641810364943
OLMo-2-1124-7B-DPO,self_conditioned_baseline,412,2.2530027371079773
OLMo-2-1124-7B-DPO,self_conditioned_baseline,413,2.2516656586370654
OLMo-2-1124-7B-DPO,self_conditioned_baseline,414,2.2503526225643036
OLMo-2-1124-7B-DPO,self_conditioned_baseline,415,2.249094609361048
OLMo-2-1124-7B-DPO,self_conditioned_baseline,416,2.2478567751442293
OLMo-2-1124-7B-DPO,self_conditioned_baseline,417,2.24650468725841
OLMo-2-1124-7B-DPO,self_conditioned_baseline,418,2.2454910666067414
OLMo-2-1124-7B-DPO,self_conditioned_baseline,419,2.2444365967452504
OLMo-2-1124-7B-DPO,self_conditioned_baseline,420,2.2432187008185687
OLMo-2-1124-7B-DPO,self_conditioned_baseline,421,2.241917848538412
OLMo-2-1124-7B-DPO,self_conditioned_baseline,422,2.240745531143397
OLMo-2-1124-7B-DPO,self_conditioned_baseline,423,2.2396004182893163
OLMo-2-1124-7B-DPO,self_conditioned_baseline,424,2.238441523279458
OLMo-2-1124-7B-DPO,self_conditioned_baseline,425,2.237322908634507
OLMo-2-1124-7B-DPO,self_conditioned_baseline,426,2.2361291441628586
OLMo-2-1124-7B-DPO,self_conditioned_baseline,427,2.2348239008820046
OLMo-2-1124-7B-DPO,self_conditioned_baseline,428,2.2335784360621274
OLMo-2-1124-7B-DPO,self_conditioned_baseline,429,2.2323974887169915
OLMo-2-1124-7B-DPO,self_conditioned_baseline,430,2.2310814199982376
OLMo-2-1124-7B-DPO,self_conditioned_baseline,431,2.229861660815083
OLMo-2-1124-7B-DPO,self_conditioned_baseline,432,2.2285279149844515
OLMo-2-1124-7B-DPO,self_conditioned_baseline,433,2.2274942366217356
OLMo-2-1124-7B-DPO,self_conditioned_baseline,434,2.2266419793595458
OLMo-2-1124-7B-DPO,self_conditioned_baseline,435,2.2252705127272
OLMo-2-1124-7B-DPO,self_conditioned_baseline,436,2.2239072230481116
OLMo-2-1124-7B-DPO,self_conditioned_baseline,437,2.2227283112260956
OLMo-2-1124-7B-DPO,self_conditioned_baseline,438,2.2214461220699637
OLMo-2-1124-7B-DPO,self_conditioned_baseline,439,2.2203684356642652
OLMo-2-1124-7B-DPO,self_conditioned_baseline,440,2.2190705349231217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,441,2.217808089023473
OLMo-2-1124-7B-DPO,self_conditioned_baseline,442,2.216702384145858
OLMo-2-1124-7B-DPO,self_conditioned_baseline,443,2.215668223561302
OLMo-2-1124-7B-DPO,self_conditioned_baseline,444,2.214825037883954
OLMo-2-1124-7B-DPO,self_conditioned_baseline,445,2.213726466165441
OLMo-2-1124-7B-DPO,self_conditioned_baseline,446,2.2127637935750206
OLMo-2-1124-7B-DPO,self_conditioned_baseline,447,2.211670785266899
OLMo-2-1124-7B-DPO,self_conditioned_baseline,448,2.2106173018193447
OLMo-2-1124-7B-DPO,self_conditioned_baseline,449,2.209691152562331
OLMo-2-1124-7B-DPO,self_conditioned_baseline,450,2.2086279591362756
OLMo-2-1124-7B-DPO,self_conditioned_baseline,451,2.2074780328299846
OLMo-2-1124-7B-DPO,self_conditioned_baseline,452,2.2061663859028915
OLMo-2-1124-7B-DPO,self_conditioned_baseline,453,2.205191951103128
OLMo-2-1124-7B-DPO,self_conditioned_baseline,454,2.204298147691787
OLMo-2-1124-7B-DPO,self_conditioned_baseline,455,2.203464687265247
OLMo-2-1124-7B-DPO,self_conditioned_baseline,456,2.202349669867029
OLMo-2-1124-7B-DPO,self_conditioned_baseline,457,2.2012107240760566
OLMo-2-1124-7B-DPO,self_conditioned_baseline,458,2.200122049494852
OLMo-2-1124-7B-DPO,self_conditioned_baseline,459,2.1992871853439073
OLMo-2-1124-7B-DPO,self_conditioned_baseline,460,2.19838735069259
OLMo-2-1124-7B-DPO,self_conditioned_baseline,461,2.197335522712887
OLMo-2-1124-7B-DPO,self_conditioned_baseline,462,2.1964522710239693
OLMo-2-1124-7B-DPO,self_conditioned_baseline,463,2.195359086005388
OLMo-2-1124-7B-DPO,self_conditioned_baseline,464,2.1943868951987
OLMo-2-1124-7B-DPO,self_conditioned_baseline,465,2.1934327668735687
OLMo-2-1124-7B-DPO,self_conditioned_baseline,466,2.192490496647745
OLMo-2-1124-7B-DPO,self_conditioned_baseline,467,2.1915909394330235
OLMo-2-1124-7B-DPO,self_conditioned_baseline,468,2.190619299279418
OLMo-2-1124-7B-DPO,self_conditioned_baseline,469,2.189643602698392
OLMo-2-1124-7B-DPO,self_conditioned_baseline,470,2.188650611971824
OLMo-2-1124-7B-DPO,self_conditioned_baseline,471,2.1875637455483137
OLMo-2-1124-7B-DPO,self_conditioned_baseline,472,2.186684497914646
OLMo-2-1124-7B-DPO,self_conditioned_baseline,473,2.186050153423264
OLMo-2-1124-7B-DPO,self_conditioned_baseline,474,2.185257678578264
OLMo-2-1124-7B-DPO,self_conditioned_baseline,475,2.1843188629200947
OLMo-2-1124-7B-DPO,self_conditioned_baseline,476,2.183468424006838
OLMo-2-1124-7B-DPO,self_conditioned_baseline,477,2.1825902734331035
OLMo-2-1124-7B-DPO,self_conditioned_baseline,478,2.1817024127999165
OLMo-2-1124-7B-DPO,self_conditioned_baseline,479,2.1806830344440944
OLMo-2-1124-7B-DPO,self_conditioned_baseline,480,2.1797874929841172
OLMo-2-1124-7B-DPO,self_conditioned_baseline,481,2.17888845430667
OLMo-2-1124-7B-DPO,self_conditioned_baseline,482,2.1780847118480224
OLMo-2-1124-7B-DPO,self_conditioned_baseline,483,2.1772824441905754
OLMo-2-1124-7B-DPO,self_conditioned_baseline,484,2.176431170790938
OLMo-2-1124-7B-DPO,self_conditioned_baseline,485,2.1756717132449084
OLMo-2-1124-7B-DPO,self_conditioned_baseline,486,2.174911096323305
OLMo-2-1124-7B-DPO,self_conditioned_baseline,487,2.1741088853055244
OLMo-2-1124-7B-DPO,self_conditioned_baseline,488,2.1732525629618653
OLMo-2-1124-7B-DPO,self_conditioned_baseline,489,2.1724289889303994
OLMo-2-1124-7B-DPO,self_conditioned_baseline,490,2.171449134826063
OLMo-2-1124-7B-DPO,self_conditioned_baseline,491,2.1705035990248387
OLMo-2-1124-7B-DPO,self_conditioned_baseline,492,2.1693946615262125
OLMo-2-1124-7B-DPO,self_conditioned_baseline,493,2.1686205395713802
OLMo-2-1124-7B-DPO,self_conditioned_baseline,494,2.1678216546387237
OLMo-2-1124-7B-DPO,self_conditioned_baseline,495,2.1669006658220975
OLMo-2-1124-7B-DPO,self_conditioned_baseline,496,2.165954390380543
OLMo-2-1124-7B-DPO,self_conditioned_baseline,497,2.1652953787413405
OLMo-2-1124-7B-DPO,self_conditioned_baseline,498,2.164417473938241
OLMo-2-1124-7B-DPO,self_conditioned_baseline,499,2.16357877886883
OLMo-2-1124-7B-DPO,self_conditioned_baseline,500,2.1653216764191754
OLMo-2-1124-7B-DPO,self_conditioned_baseline,501,2.164437782555122
OLMo-2-1124-7B-DPO,self_conditioned_baseline,502,2.163582634219169
OLMo-2-1124-7B-DPO,self_conditioned_baseline,503,2.162669081483177
OLMo-2-1124-7B-DPO,self_conditioned_baseline,504,2.161680495571087
OLMo-2-1124-7B-DPO,self_conditioned_baseline,505,2.1609455052663855
OLMo-2-1124-7B-DPO,self_conditioned_baseline,506,2.1599338370883743
OLMo-2-1124-7B-DPO,self_conditioned_baseline,507,2.159231441245634
OLMo-2-1124-7B-DPO,self_conditioned_baseline,508,2.1585028569031675
OLMo-2-1124-7B-DPO,self_conditioned_baseline,509,2.157593457452254
OLMo-2-1124-7B-DPO,self_conditioned_baseline,510,2.1566262608203415
OLMo-2-1124-7B-DPO,self_conditioned_baseline,511,2.155765507082813
OLMo-2-1124-7B-DPO,self_conditioned_baseline,512,2.1548908520111154
OLMo-2-1124-7B-DPO,self_conditioned_baseline,513,2.154004646171344
OLMo-2-1124-7B-DPO,self_conditioned_baseline,514,2.1532749918055964
OLMo-2-1124-7B-DPO,self_conditioned_baseline,515,2.152294134770587
OLMo-2-1124-7B-DPO,self_conditioned_baseline,516,2.151270063979853
OLMo-2-1124-7B-DPO,self_conditioned_baseline,517,2.15052863061241
OLMo-2-1124-7B-DPO,self_conditioned_baseline,518,2.149899619083561
OLMo-2-1124-7B-DPO,self_conditioned_baseline,519,2.148912772684479
OLMo-2-1124-7B-DPO,self_conditioned_baseline,520,2.1481175458215125
OLMo-2-1124-7B-DPO,self_conditioned_baseline,521,2.1474772992199127
OLMo-2-1124-7B-DPO,self_conditioned_baseline,522,2.146535173561533
OLMo-2-1124-7B-DPO,self_conditioned_baseline,523,2.1457218181711504
OLMo-2-1124-7B-DPO,self_conditioned_baseline,524,2.1449534963640673
OLMo-2-1124-7B-DPO,self_conditioned_baseline,525,2.1442404514073523
OLMo-2-1124-7B-DPO,self_conditioned_baseline,526,2.1434343651288064
OLMo-2-1124-7B-DPO,self_conditioned_baseline,527,2.142754727215324
OLMo-2-1124-7B-DPO,self_conditioned_baseline,528,2.1420269741016646
OLMo-2-1124-7B-DPO,self_conditioned_baseline,529,2.141073902336009
OLMo-2-1124-7B-DPO,self_conditioned_baseline,530,2.14033923843628
OLMo-2-1124-7B-DPO,self_conditioned_baseline,531,2.139447294111957
OLMo-2-1124-7B-DPO,self_conditioned_baseline,532,2.138653991345017
OLMo-2-1124-7B-DPO,self_conditioned_baseline,533,2.1379241003125937
OLMo-2-1124-7B-DPO,self_conditioned_baseline,534,2.1372293470098485
OLMo-2-1124-7B-DPO,self_conditioned_baseline,535,2.1362679870123045
OLMo-2-1124-7B-DPO,self_conditioned_baseline,536,2.1355726541425843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,537,2.134705171722281
OLMo-2-1124-7B-DPO,self_conditioned_baseline,538,2.133977660684907
OLMo-2-1124-7B-DPO,self_conditioned_baseline,539,2.1330801986408985
OLMo-2-1124-7B-DPO,self_conditioned_baseline,540,2.1321482376324257
OLMo-2-1124-7B-DPO,self_conditioned_baseline,541,2.1315911594396115
OLMo-2-1124-7B-DPO,self_conditioned_baseline,542,2.130877517509953
OLMo-2-1124-7B-DPO,self_conditioned_baseline,543,2.1299455127267843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,544,2.1289881815847216
OLMo-2-1124-7B-DPO,self_conditioned_baseline,545,2.1286112552766085
OLMo-2-1124-7B-DPO,self_conditioned_baseline,546,2.127881223868462
OLMo-2-1124-7B-DPO,self_conditioned_baseline,547,2.127070979168457
OLMo-2-1124-7B-DPO,self_conditioned_baseline,548,2.1263125570688275
OLMo-2-1124-7B-DPO,self_conditioned_baseline,549,2.125722515954686
OLMo-2-1124-7B-DPO,self_conditioned_baseline,550,2.1249105203277323
OLMo-2-1124-7B-DPO,self_conditioned_baseline,551,2.1241484848560206
OLMo-2-1124-7B-DPO,self_conditioned_baseline,552,2.1235103216614037
OLMo-2-1124-7B-DPO,self_conditioned_baseline,553,2.1229024567540113
OLMo-2-1124-7B-DPO,self_conditioned_baseline,554,2.1222431423117722
OLMo-2-1124-7B-DPO,self_conditioned_baseline,555,2.1216042050070425
OLMo-2-1124-7B-DPO,self_conditioned_baseline,556,2.120906406363162
OLMo-2-1124-7B-DPO,self_conditioned_baseline,557,2.1202649089669396
OLMo-2-1124-7B-DPO,self_conditioned_baseline,558,2.1198993061117934
OLMo-2-1124-7B-DPO,self_conditioned_baseline,559,2.119174516307816
OLMo-2-1124-7B-DPO,self_conditioned_baseline,560,2.11865391352021
OLMo-2-1124-7B-DPO,self_conditioned_baseline,561,2.118025785502508
OLMo-2-1124-7B-DPO,self_conditioned_baseline,562,2.117413016066304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,563,2.116823905784986
OLMo-2-1124-7B-DPO,self_conditioned_baseline,564,2.116209177303023
OLMo-2-1124-7B-DPO,self_conditioned_baseline,565,2.1152893111955464
OLMo-2-1124-7B-DPO,self_conditioned_baseline,566,2.114411511877556
OLMo-2-1124-7B-DPO,self_conditioned_baseline,567,2.113837683996852
OLMo-2-1124-7B-DPO,self_conditioned_baseline,568,2.1131347948303847
OLMo-2-1124-7B-DPO,self_conditioned_baseline,569,2.112672625795754
OLMo-2-1124-7B-DPO,self_conditioned_baseline,570,2.1121613588490615
OLMo-2-1124-7B-DPO,self_conditioned_baseline,571,2.1115881151148304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,572,2.1109015442254817
OLMo-2-1124-7B-DPO,self_conditioned_baseline,573,2.1102936665842487
OLMo-2-1124-7B-DPO,self_conditioned_baseline,574,2.109644539093684
OLMo-2-1124-7B-DPO,self_conditioned_baseline,575,2.109051127551064
OLMo-2-1124-7B-DPO,self_conditioned_baseline,576,2.108444511456043
OLMo-2-1124-7B-DPO,self_conditioned_baseline,577,2.1077998408355874
OLMo-2-1124-7B-DPO,self_conditioned_baseline,578,2.1070664595322555
OLMo-2-1124-7B-DPO,self_conditioned_baseline,579,2.1064950083279217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,580,2.106008902939396
OLMo-2-1124-7B-DPO,self_conditioned_baseline,581,2.1053238783164785
OLMo-2-1124-7B-DPO,self_conditioned_baseline,582,2.104698130830581
OLMo-2-1124-7B-DPO,self_conditioned_baseline,583,2.1040980620082625
OLMo-2-1124-7B-DPO,self_conditioned_baseline,584,2.103384002075522
OLMo-2-1124-7B-DPO,self_conditioned_baseline,585,2.1027994869410924
OLMo-2-1124-7B-DPO,self_conditioned_baseline,586,2.102163314079734
OLMo-2-1124-7B-DPO,self_conditioned_baseline,587,2.1015716817808583
OLMo-2-1124-7B-DPO,self_conditioned_baseline,588,2.100942435341725
OLMo-2-1124-7B-DPO,self_conditioned_baseline,589,2.100504979995589
OLMo-2-1124-7B-DPO,self_conditioned_baseline,590,2.1000346417861246
OLMo-2-1124-7B-DPO,self_conditioned_baseline,591,2.0992634844177465
OLMo-2-1124-7B-DPO,self_conditioned_baseline,592,2.098683834974365
OLMo-2-1124-7B-DPO,self_conditioned_baseline,593,2.0982763470856773
OLMo-2-1124-7B-DPO,self_conditioned_baseline,594,2.0978249358442795
OLMo-2-1124-7B-DPO,self_conditioned_baseline,595,2.097236923630172
OLMo-2-1124-7B-DPO,self_conditioned_baseline,596,2.0967444880590453
OLMo-2-1124-7B-DPO,self_conditioned_baseline,597,2.096142109789797
OLMo-2-1124-7B-DPO,self_conditioned_baseline,598,2.0954245443693402
OLMo-2-1124-7B-DPO,self_conditioned_baseline,599,2.0947660996395263
OLMo-2-1124-7B-DPO,self_conditioned_baseline,600,2.094247611165956
OLMo-2-1124-7B-DPO,self_conditioned_baseline,601,2.0937659452885184
OLMo-2-1124-7B-DPO,self_conditioned_baseline,602,2.0931551981805714
OLMo-2-1124-7B-DPO,self_conditioned_baseline,603,2.0926493901407786
OLMo-2-1124-7B-DPO,self_conditioned_baseline,604,2.0920200314194566
OLMo-2-1124-7B-DPO,self_conditioned_baseline,605,2.0915593477198415
OLMo-2-1124-7B-DPO,self_conditioned_baseline,606,2.0909425516510884
OLMo-2-1124-7B-DPO,self_conditioned_baseline,607,2.090931747248194
OLMo-2-1124-7B-DPO,self_conditioned_baseline,608,2.0905408702415555
OLMo-2-1124-7B-DPO,self_conditioned_baseline,609,2.090000523458938
OLMo-2-1124-7B-DPO,self_conditioned_baseline,610,2.0896769773775534
OLMo-2-1124-7B-DPO,self_conditioned_baseline,611,2.088875639936816
OLMo-2-1124-7B-DPO,self_conditioned_baseline,612,2.0882111880551957
OLMo-2-1124-7B-DPO,self_conditioned_baseline,613,2.0876016849471513
OLMo-2-1124-7B-DPO,self_conditioned_baseline,614,2.0869097685442934
OLMo-2-1124-7B-DPO,self_conditioned_baseline,615,2.0865071982478214
OLMo-2-1124-7B-DPO,self_conditioned_baseline,616,2.086044166851227
OLMo-2-1124-7B-DPO,self_conditioned_baseline,617,2.0855379007844985
OLMo-2-1124-7B-DPO,self_conditioned_baseline,618,2.0848840367926105
OLMo-2-1124-7B-DPO,self_conditioned_baseline,619,2.0842031349463306
OLMo-2-1124-7B-DPO,self_conditioned_baseline,620,2.083683806729433
OLMo-2-1124-7B-DPO,self_conditioned_baseline,621,2.083144079028488
OLMo-2-1124-7B-DPO,self_conditioned_baseline,622,2.082594753304948
OLMo-2-1124-7B-DPO,self_conditioned_baseline,623,2.0820895853962607
OLMo-2-1124-7B-DPO,self_conditioned_baseline,624,2.0815234680110213
OLMo-2-1124-7B-DPO,self_conditioned_baseline,625,2.0809444385525353
OLMo-2-1124-7B-DPO,self_conditioned_baseline,626,2.080376368893376
OLMo-2-1124-7B-DPO,self_conditioned_baseline,627,2.0798160197066955
OLMo-2-1124-7B-DPO,self_conditioned_baseline,628,2.0790327552668297
OLMo-2-1124-7B-DPO,self_conditioned_baseline,629,2.078481060311662
OLMo-2-1124-7B-DPO,self_conditioned_baseline,630,2.078067986453689
OLMo-2-1124-7B-DPO,self_conditioned_baseline,631,2.0775965938994894
OLMo-2-1124-7B-DPO,self_conditioned_baseline,632,2.077175935244988
OLMo-2-1124-7B-DPO,self_conditioned_baseline,633,2.076641060161729
OLMo-2-1124-7B-DPO,self_conditioned_baseline,634,2.076139562983722
OLMo-2-1124-7B-DPO,self_conditioned_baseline,635,2.0757619552636215
OLMo-2-1124-7B-DPO,self_conditioned_baseline,636,2.075040495266176
OLMo-2-1124-7B-DPO,self_conditioned_baseline,637,2.074692296892673
OLMo-2-1124-7B-DPO,self_conditioned_baseline,638,2.074283292104441
OLMo-2-1124-7B-DPO,self_conditioned_baseline,639,2.0738621558231825
OLMo-2-1124-7B-DPO,self_conditioned_baseline,640,2.0734086554640996
OLMo-2-1124-7B-DPO,self_conditioned_baseline,641,2.0729450768924167
OLMo-2-1124-7B-DPO,self_conditioned_baseline,642,2.0725645733770395
OLMo-2-1124-7B-DPO,self_conditioned_baseline,643,2.0721808861773496
OLMo-2-1124-7B-DPO,self_conditioned_baseline,644,2.0720531165777913
OLMo-2-1124-7B-DPO,self_conditioned_baseline,645,2.071555153764399
OLMo-2-1124-7B-DPO,self_conditioned_baseline,646,2.071073540671545
OLMo-2-1124-7B-DPO,self_conditioned_baseline,647,2.0704890745519333
OLMo-2-1124-7B-DPO,self_conditioned_baseline,648,2.0698261030751106
OLMo-2-1124-7B-DPO,self_conditioned_baseline,649,2.069216561696309
OLMo-2-1124-7B-DPO,self_conditioned_baseline,650,2.068762109571703
OLMo-2-1124-7B-DPO,self_conditioned_baseline,651,2.068144149886825
OLMo-2-1124-7B-DPO,self_conditioned_baseline,652,2.06125629951373
OLMo-2-1124-7B-DPO,self_conditioned_baseline,653,2.060760493806099
OLMo-2-1124-7B-DPO,self_conditioned_baseline,654,2.060368014370613
OLMo-2-1124-7B-DPO,self_conditioned_baseline,655,2.059818458521791
OLMo-2-1124-7B-DPO,self_conditioned_baseline,656,2.0593769080521738
OLMo-2-1124-7B-DPO,self_conditioned_baseline,657,2.0589057169069305
OLMo-2-1124-7B-DPO,self_conditioned_baseline,658,2.058412532391625
OLMo-2-1124-7B-DPO,self_conditioned_baseline,659,2.0580496541134403
OLMo-2-1124-7B-DPO,self_conditioned_baseline,660,2.05767969365862
OLMo-2-1124-7B-DPO,self_conditioned_baseline,661,2.0572263772394113
OLMo-2-1124-7B-DPO,self_conditioned_baseline,662,2.056830206055939
OLMo-2-1124-7B-DPO,self_conditioned_baseline,663,2.056354912872339
OLMo-2-1124-7B-DPO,self_conditioned_baseline,664,2.0559459362389965
OLMo-2-1124-7B-DPO,self_conditioned_baseline,665,2.0555103668813817
OLMo-2-1124-7B-DPO,self_conditioned_baseline,666,2.0550535451999097
OLMo-2-1124-7B-DPO,self_conditioned_baseline,667,2.054533453898709
OLMo-2-1124-7B-DPO,self_conditioned_baseline,668,2.0540595919979814
OLMo-2-1124-7B-DPO,self_conditioned_baseline,669,2.053552685513064
OLMo-2-1124-7B-DPO,self_conditioned_baseline,670,2.0531598931967925
OLMo-2-1124-7B-DPO,self_conditioned_baseline,671,2.052987856844124
OLMo-2-1124-7B-DPO,self_conditioned_baseline,672,2.052525613330275
OLMo-2-1124-7B-DPO,self_conditioned_baseline,673,2.052024599037159
OLMo-2-1124-7B-DPO,self_conditioned_baseline,674,2.051448574608585
OLMo-2-1124-7B-DPO,self_conditioned_baseline,675,2.050975514324411
OLMo-2-1124-7B-DPO,self_conditioned_baseline,676,2.0506497168380573
OLMo-2-1124-7B-DPO,self_conditioned_baseline,677,2.0502843286228245
OLMo-2-1124-7B-DPO,self_conditioned_baseline,678,2.04980655170304
OLMo-2-1124-7B-DPO,self_conditioned_baseline,679,2.04958201005288
OLMo-2-1124-7B-DPO,self_conditioned_baseline,680,2.0494059252297188
OLMo-2-1124-7B-DPO,self_conditioned_baseline,681,2.0492464910850217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,682,2.0490246488079826
OLMo-2-1124-7B-DPO,self_conditioned_baseline,683,2.0486498373652466
OLMo-2-1124-7B-DPO,self_conditioned_baseline,684,2.048339634697686
OLMo-2-1124-7B-DPO,self_conditioned_baseline,685,2.047962635782939
OLMo-2-1124-7B-DPO,self_conditioned_baseline,686,2.0475006454618976
OLMo-2-1124-7B-DPO,self_conditioned_baseline,687,2.0469836710127707
OLMo-2-1124-7B-DPO,self_conditioned_baseline,688,2.046561800413659
OLMo-2-1124-7B-DPO,self_conditioned_baseline,689,2.0460299497913845
OLMo-2-1124-7B-DPO,self_conditioned_baseline,690,2.0458190145327455
OLMo-2-1124-7B-DPO,self_conditioned_baseline,691,2.0453347165609377
OLMo-2-1124-7B-DPO,self_conditioned_baseline,692,2.0450678195576777
OLMo-2-1124-7B-DPO,self_conditioned_baseline,693,2.0447272175168334
OLMo-2-1124-7B-DPO,self_conditioned_baseline,694,2.0444510413361083
OLMo-2-1124-7B-DPO,self_conditioned_baseline,695,2.0439973971403784
OLMo-2-1124-7B-DPO,self_conditioned_baseline,696,2.0435230059679483
OLMo-2-1124-7B-DPO,self_conditioned_baseline,697,2.043023275209271
OLMo-2-1124-7B-DPO,self_conditioned_baseline,698,2.042732785029529
OLMo-2-1124-7B-DPO,self_conditioned_baseline,699,2.042387019924892
OLMo-2-1124-7B-DPO,self_conditioned_baseline,700,2.042025563179501
OLMo-2-1124-7B-DPO,self_conditioned_baseline,701,2.0418009735118905
OLMo-2-1124-7B-DPO,self_conditioned_baseline,702,2.0415675328643164
OLMo-2-1124-7B-DPO,self_conditioned_baseline,703,2.0412010658893656
OLMo-2-1124-7B-DPO,self_conditioned_baseline,704,2.040888629831169
OLMo-2-1124-7B-DPO,self_conditioned_baseline,705,2.0404357554142
OLMo-2-1124-7B-DPO,self_conditioned_baseline,706,2.039948419105878
OLMo-2-1124-7B-DPO,self_conditioned_baseline,707,2.039556569971396
OLMo-2-1124-7B-DPO,self_conditioned_baseline,708,2.0389372894179503
OLMo-2-1124-7B-DPO,self_conditioned_baseline,709,2.0385226772845964
OLMo-2-1124-7B-DPO,self_conditioned_baseline,710,2.0382666617778393
OLMo-2-1124-7B-DPO,self_conditioned_baseline,711,2.0385099809529237
OLMo-2-1124-7B-DPO,self_conditioned_baseline,712,2.0394105381467993
OLMo-2-1124-7B-DPO,self_conditioned_baseline,713,2.038973062609329
OLMo-2-1124-7B-DPO,self_conditioned_baseline,714,2.0384984980180527
OLMo-2-1124-7B-DPO,self_conditioned_baseline,715,2.038253707561532
OLMo-2-1124-7B-DPO,self_conditioned_baseline,716,2.0379040628435994
OLMo-2-1124-7B-DPO,self_conditioned_baseline,717,2.0392467407605
OLMo-2-1124-7B-DPO,self_conditioned_baseline,718,2.0389290033228042
OLMo-2-1124-7B-DPO,self_conditioned_baseline,719,2.038963416414845
OLMo-2-1124-7B-DPO,self_conditioned_baseline,720,2.0386963446149386
OLMo-2-1124-7B-DPO,self_conditioned_baseline,721,2.0382053581577906
OLMo-2-1124-7B-DPO,self_conditioned_baseline,722,2.0376005278985843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,723,2.037135649568567
OLMo-2-1124-7B-DPO,self_conditioned_baseline,724,2.036466408024973
