model,series,x,bf
Qwen3-4B-Base,self_conditioned_baseline,422,6.0174780117384294
Qwen3-4B-Base,self_conditioned_baseline,423,6.012207656874534
Qwen3-4B-Base,self_conditioned_baseline,424,6.007354806360869
Qwen3-4B-Base,self_conditioned_baseline,425,6.002572405787718
Qwen3-4B-Base,self_conditioned_baseline,426,5.997256750290817
Qwen3-4B-Base,self_conditioned_baseline,427,5.992326705078784
Qwen3-4B-Base,self_conditioned_baseline,428,5.987499558690305
Qwen3-4B-Base,self_conditioned_baseline,429,5.982867163369809
Qwen3-4B-Base,self_conditioned_baseline,430,5.978243649969681
Qwen3-4B-Base,self_conditioned_baseline,431,5.973761667372193
Qwen3-4B-Base,self_conditioned_baseline,432,5.969039957057168
Qwen3-4B-Base,self_conditioned_baseline,433,5.964345851774084
Qwen3-4B-Base,self_conditioned_baseline,434,5.959552415960667
Qwen3-4B-Base,self_conditioned_baseline,435,5.954889959821351
Qwen3-4B-Base,self_conditioned_baseline,436,5.950169650459734
Qwen3-4B-Base,self_conditioned_baseline,437,5.9450056344324915
Qwen3-4B-Base,self_conditioned_baseline,438,5.939926002872619
Qwen3-4B-Base,self_conditioned_baseline,439,5.934950760015936
Qwen3-4B-Base,self_conditioned_baseline,440,5.930155141692415
Qwen3-4B-Base,self_conditioned_baseline,441,5.9253305398355
Qwen3-4B-Base,self_conditioned_baseline,442,5.920636042359366
Qwen3-4B-Base,self_conditioned_baseline,443,5.915833558265734
Qwen3-4B-Base,self_conditioned_baseline,444,5.911368225421471
Qwen3-4B-Base,self_conditioned_baseline,445,5.906609871500303
Qwen3-4B-Base,self_conditioned_baseline,446,5.901875212587139
Qwen3-4B-Base,self_conditioned_baseline,447,5.897236181596096
Qwen3-4B-Base,self_conditioned_baseline,448,5.8924926460014975
Qwen3-4B-Base,self_conditioned_baseline,449,5.887552752529648
Qwen3-4B-Base,self_conditioned_baseline,450,5.882769420436935
Qwen3-4B-Base,self_conditioned_baseline,451,5.878221918741252
Qwen3-4B-Base,self_conditioned_baseline,452,5.8736499756279485
Qwen3-4B-Base,self_conditioned_baseline,453,5.86892614213135
Qwen3-4B-Base,self_conditioned_baseline,454,5.864183135603599
Qwen3-4B-Base,self_conditioned_baseline,455,5.8591737220853926
Qwen3-4B-Base,self_conditioned_baseline,456,5.854350937253718
Qwen3-4B-Base,self_conditioned_baseline,457,5.850039242727328
Qwen3-4B-Base,self_conditioned_baseline,458,5.845236225926771
Qwen3-4B-Base,self_conditioned_baseline,459,5.840415027875439
Qwen3-4B-Base,self_conditioned_baseline,460,5.835846819729166
Qwen3-4B-Base,self_conditioned_baseline,461,5.831434116809323
Qwen3-4B-Base,self_conditioned_baseline,462,5.826664166775332
Qwen3-4B-Base,self_conditioned_baseline,463,5.82184523123683
Qwen3-4B-Base,self_conditioned_baseline,464,5.816800744769035
Qwen3-4B-Base,self_conditioned_baseline,465,5.811968606181309
Qwen3-4B-Base,self_conditioned_baseline,466,5.807459030874631
Qwen3-4B-Base,self_conditioned_baseline,467,5.802812969864744
Qwen3-4B-Base,self_conditioned_baseline,468,5.7983136006015
Qwen3-4B-Base,self_conditioned_baseline,469,5.7939153553714675
Qwen3-4B-Base,self_conditioned_baseline,470,5.789796147100163
Qwen3-4B-Base,self_conditioned_baseline,471,5.785301490934512
Qwen3-4B-Base,self_conditioned_baseline,472,5.780645017700318
Qwen3-4B-Base,self_conditioned_baseline,473,5.776441889459774
Qwen3-4B-Base,self_conditioned_baseline,474,5.771937043790059
Qwen3-4B-Base,self_conditioned_baseline,475,5.767355421456037
Qwen3-4B-Base,self_conditioned_baseline,476,5.763403277567511
Qwen3-4B-Base,self_conditioned_baseline,477,5.759225739511114
Qwen3-4B-Base,self_conditioned_baseline,478,5.755008467697353
Qwen3-4B-Base,self_conditioned_baseline,479,5.7505298421341475
Qwen3-4B-Base,self_conditioned_baseline,480,5.74654500364759
Qwen3-4B-Base,self_conditioned_baseline,481,5.742611969771895
Qwen3-4B-Base,self_conditioned_baseline,482,5.738684620679501
Qwen3-4B-Base,self_conditioned_baseline,483,5.7345887294220645
Qwen3-4B-Base,self_conditioned_baseline,484,5.7308439269778795
Qwen3-4B-Base,self_conditioned_baseline,485,5.726482982222198
Qwen3-4B-Base,self_conditioned_baseline,486,5.722404378646198
Qwen3-4B-Base,self_conditioned_baseline,487,5.718362984908067
Qwen3-4B-Base,self_conditioned_baseline,488,5.714359002811002
Qwen3-4B-Base,self_conditioned_baseline,489,5.710090628933367
Qwen3-4B-Base,self_conditioned_baseline,490,5.705885752493484
Qwen3-4B-Base,self_conditioned_baseline,491,5.701647192821371
Qwen3-4B-Base,self_conditioned_baseline,492,5.697462881254973
Qwen3-4B-Base,self_conditioned_baseline,493,5.693706605964497
Qwen3-4B-Base,self_conditioned_baseline,494,5.689698188358859
Qwen3-4B-Base,self_conditioned_baseline,495,5.685666532984956
Qwen3-4B-Base,self_conditioned_baseline,496,5.681815459284946
Qwen3-4B-Base,self_conditioned_baseline,497,5.677651519468973
Qwen3-4B-Base,self_conditioned_baseline,498,5.673558192627804
Qwen3-4B-Base,self_conditioned_baseline,499,5.669418192772749
Qwen3-4B-Base,self_conditioned_baseline,500,5.665546175011606
Qwen3-4B-Base,self_conditioned_baseline,501,5.661629964650584
Qwen3-4B-Base,self_conditioned_baseline,502,5.657306677594806
Qwen3-4B-Base,self_conditioned_baseline,503,5.653087249591109
Qwen3-4B-Base,self_conditioned_baseline,504,5.648765267359951
Qwen3-4B-Base,self_conditioned_baseline,505,5.644562626496896
Qwen3-4B-Base,self_conditioned_baseline,506,5.640700388698559
Qwen3-4B-Base,self_conditioned_baseline,507,5.63670715678309
Qwen3-4B-Base,self_conditioned_baseline,508,5.632779164779262
Qwen3-4B-Base,self_conditioned_baseline,509,5.629009777458424
Qwen3-4B-Base,self_conditioned_baseline,510,5.625671529794598
Qwen3-4B-Base,self_conditioned_baseline,511,5.62204385628721
Qwen3-4B-Base,self_conditioned_baseline,512,5.618656888528071
Qwen3-4B-Base,self_conditioned_baseline,513,5.614850753768463
Qwen3-4B-Base,self_conditioned_baseline,514,5.611125213539537
Qwen3-4B-Base,self_conditioned_baseline,515,5.607670095636787
Qwen3-4B-Base,self_conditioned_baseline,516,5.604121190299355
Qwen3-4B-Base,self_conditioned_baseline,517,5.600635718441835
Qwen3-4B-Base,self_conditioned_baseline,518,5.596967097434864
Qwen3-4B-Base,self_conditioned_baseline,519,5.593285408336055
Qwen3-4B-Base,self_conditioned_baseline,520,5.589722264834635
Qwen3-4B-Base,self_conditioned_baseline,521,5.586296867074752
Qwen3-4B-Base,self_conditioned_baseline,522,5.582652096948079
Qwen3-4B-Base,self_conditioned_baseline,523,5.578938308957289
Qwen3-4B-Base,self_conditioned_baseline,524,5.575414153861304
Qwen3-4B-Base,self_conditioned_baseline,525,5.571819622949246
Qwen3-4B-Base,self_conditioned_baseline,526,5.568038857758202
Qwen3-4B-Base,self_conditioned_baseline,527,5.564434345631943
Qwen3-4B-Base,self_conditioned_baseline,528,5.560965423891963
Qwen3-4B-Base,self_conditioned_baseline,529,5.557598193787441
Qwen3-4B-Base,self_conditioned_baseline,530,5.554178703559853
Qwen3-4B-Base,self_conditioned_baseline,531,5.550248249148987
Qwen3-4B-Base,self_conditioned_baseline,532,5.546323128736954
Qwen3-4B-Base,self_conditioned_baseline,533,5.54278591231153
Qwen3-4B-Base,self_conditioned_baseline,534,5.5394004311042195
Qwen3-4B-Base,self_conditioned_baseline,535,5.535819053334433
Qwen3-4B-Base,self_conditioned_baseline,536,5.532276262675364
Qwen3-4B-Base,self_conditioned_baseline,537,5.52907501981949
Qwen3-4B-Base,self_conditioned_baseline,538,5.5257402953580765
Qwen3-4B-Base,self_conditioned_baseline,539,5.522496531441238
Qwen3-4B-Base,self_conditioned_baseline,540,5.519152815725689
Qwen3-4B-Base,self_conditioned_baseline,541,5.515820360410519
Qwen3-4B-Base,self_conditioned_baseline,542,5.5120844769627695
Qwen3-4B-Base,self_conditioned_baseline,543,5.508648325365722
Qwen3-4B-Base,self_conditioned_baseline,544,5.505255650407807
Qwen3-4B-Base,self_conditioned_baseline,545,5.502004378423274
Qwen3-4B-Base,self_conditioned_baseline,546,5.498615399039351
Qwen3-4B-Base,self_conditioned_baseline,547,5.49527386006547
Qwen3-4B-Base,self_conditioned_baseline,548,5.492020631380034
Qwen3-4B-Base,self_conditioned_baseline,549,5.488629008549761
Qwen3-4B-Base,self_conditioned_baseline,550,5.4852038265636125
Qwen3-4B-Base,self_conditioned_baseline,551,5.481720553133551
Qwen3-4B-Base,self_conditioned_baseline,552,5.478386003396452
Qwen3-4B-Base,self_conditioned_baseline,553,5.474990988285722
Qwen3-4B-Base,self_conditioned_baseline,554,5.4718716292391125
Qwen3-4B-Base,self_conditioned_baseline,555,5.468747530166748
Qwen3-4B-Base,self_conditioned_baseline,556,5.465623455478216
Qwen3-4B-Base,self_conditioned_baseline,557,5.462297547046803
Qwen3-4B-Base,self_conditioned_baseline,558,5.458971589134187
Qwen3-4B-Base,self_conditioned_baseline,559,5.455536518772278
Qwen3-4B-Base,self_conditioned_baseline,560,5.452153086741508
Qwen3-4B-Base,self_conditioned_baseline,561,5.4488464142442545
Qwen3-4B-Base,self_conditioned_baseline,562,5.445820883900499
Qwen3-4B-Base,self_conditioned_baseline,563,5.4426744132340845
Qwen3-4B-Base,self_conditioned_baseline,564,5.439829483831598
Qwen3-4B-Base,self_conditioned_baseline,565,5.436578450359474
Qwen3-4B-Base,self_conditioned_baseline,566,5.433395124055223
Qwen3-4B-Base,self_conditioned_baseline,567,5.430340430944549
Qwen3-4B-Base,self_conditioned_baseline,568,5.426946355654142
Qwen3-4B-Base,self_conditioned_baseline,569,5.423765179942087
Qwen3-4B-Base,self_conditioned_baseline,570,5.420659234143556
Qwen3-4B-Base,self_conditioned_baseline,571,5.417498690587354
Qwen3-4B-Base,self_conditioned_baseline,572,5.414395741990301
Qwen3-4B-Base,self_conditioned_baseline,573,5.411349004791223
Qwen3-4B-Base,self_conditioned_baseline,574,5.408419244083156
Qwen3-4B-Base,self_conditioned_baseline,575,5.405457473719086
Qwen3-4B-Base,self_conditioned_baseline,576,5.402308279900724
Qwen3-4B-Base,self_conditioned_baseline,577,5.399227785913478
Qwen3-4B-Base,self_conditioned_baseline,578,5.396218493105644
Qwen3-4B-Base,self_conditioned_baseline,579,5.393230188615267
Qwen3-4B-Base,self_conditioned_baseline,580,5.390153152229191
Qwen3-4B-Base,self_conditioned_baseline,581,5.3870525813253085
Qwen3-4B-Base,self_conditioned_baseline,582,5.3837177325389804
Qwen3-4B-Base,self_conditioned_baseline,583,5.38013899448357
Qwen3-4B-Base,self_conditioned_baseline,584,5.376780420817333
Qwen3-4B-Base,self_conditioned_baseline,585,5.373562532490484
Qwen3-4B-Base,self_conditioned_baseline,586,5.370344863172606
Qwen3-4B-Base,self_conditioned_baseline,587,5.367194174849654
Qwen3-4B-Base,self_conditioned_baseline,588,5.363944183473276
Qwen3-4B-Base,self_conditioned_baseline,589,5.36082870853262
Qwen3-4B-Base,self_conditioned_baseline,590,5.357689216149034
Qwen3-4B-Base,self_conditioned_baseline,591,5.354418054892342
Qwen3-4B-Base,self_conditioned_baseline,592,5.351349860455739
Qwen3-4B-Base,self_conditioned_baseline,593,5.34814211892737
Qwen3-4B-Base,self_conditioned_baseline,594,5.344929131692261
Qwen3-4B-Base,self_conditioned_baseline,595,5.341876792626022
Qwen3-4B-Base,self_conditioned_baseline,596,5.3385437988928075
Qwen3-4B-Base,self_conditioned_baseline,597,5.335764584294225
Qwen3-4B-Base,self_conditioned_baseline,598,5.332783161254547
Qwen3-4B-Base,self_conditioned_baseline,599,5.329692305366994
Qwen3-4B-Base,self_conditioned_baseline,600,5.326464360363428
Qwen3-4B-Base,self_conditioned_baseline,601,5.32356558412565
Qwen3-4B-Base,self_conditioned_baseline,602,5.320523813577551
Qwen3-4B-Base,self_conditioned_baseline,603,5.317785213860701
Qwen3-4B-Base,self_conditioned_baseline,604,5.314926697770038
Qwen3-4B-Base,self_conditioned_baseline,605,5.3121038214411875
Qwen3-4B-Base,self_conditioned_baseline,606,5.309284153997127
Qwen3-4B-Base,self_conditioned_baseline,607,5.3059948385208004
Qwen3-4B-Base,self_conditioned_baseline,608,5.3029900199147315
Qwen3-4B-Base,self_conditioned_baseline,609,5.300120939044315
Qwen3-4B-Base,self_conditioned_baseline,610,5.2973008346531945
Qwen3-4B-Base,self_conditioned_baseline,611,5.294355225599369
Qwen3-4B-Base,self_conditioned_baseline,612,5.291189549538679
Qwen3-4B-Base,self_conditioned_baseline,613,5.288017591506839
Qwen3-4B-Base,self_conditioned_baseline,614,5.284989993986418
Qwen3-4B-Base,self_conditioned_baseline,615,5.281739023647905
Qwen3-4B-Base,self_conditioned_baseline,616,5.278810121507887
Qwen3-4B-Base,self_conditioned_baseline,617,5.275759775014065
Qwen3-4B-Base,self_conditioned_baseline,618,5.273013809905566
Qwen3-4B-Base,self_conditioned_baseline,619,5.269946128472038
Qwen3-4B-Base,self_conditioned_baseline,620,5.266937539938755
Qwen3-4B-Base,self_conditioned_baseline,621,5.263933566244697
Qwen3-4B-Base,self_conditioned_baseline,622,5.26084898806154
Qwen3-4B-Base,self_conditioned_baseline,623,5.257650500286075
Qwen3-4B-Base,self_conditioned_baseline,624,5.254422281665822
Qwen3-4B-Base,self_conditioned_baseline,625,5.251155685991901
Qwen3-4B-Base,self_conditioned_baseline,626,5.248121681868208
Qwen3-4B-Base,self_conditioned_baseline,627,5.2450214005082705
Qwen3-4B-Base,self_conditioned_baseline,628,5.241886999117789
Qwen3-4B-Base,self_conditioned_baseline,629,5.238786173391151
Qwen3-4B-Base,self_conditioned_baseline,630,5.23599676973995
Qwen3-4B-Base,self_conditioned_baseline,631,5.2331737455232465
Qwen3-4B-Base,self_conditioned_baseline,632,5.230449028518902
Qwen3-4B-Base,self_conditioned_baseline,633,5.227713644820043
Qwen3-4B-Base,self_conditioned_baseline,634,5.224782369317469
Qwen3-4B-Base,self_conditioned_baseline,635,5.221611022150548
Qwen3-4B-Base,self_conditioned_baseline,636,5.218833598371016
Qwen3-4B-Base,self_conditioned_baseline,637,5.2161134556456314
Qwen3-4B-Base,self_conditioned_baseline,638,5.2134379154932295
Qwen3-4B-Base,self_conditioned_baseline,639,5.210571481369752
Qwen3-4B-Base,self_conditioned_baseline,640,5.207760430512095
Qwen3-4B-Base,self_conditioned_baseline,641,5.2048912868199775
Qwen3-4B-Base,self_conditioned_baseline,642,5.201927217743389
Qwen3-4B-Base,self_conditioned_baseline,643,5.198988589801006
Qwen3-4B-Base,self_conditioned_baseline,644,5.196026053665155
Qwen3-4B-Base,self_conditioned_baseline,645,5.19312896418014
Qwen3-4B-Base,self_conditioned_baseline,646,5.189972025573776
Qwen3-4B-Base,self_conditioned_baseline,647,5.187112864399046
Qwen3-4B-Base,self_conditioned_baseline,648,5.1843227526598294
Qwen3-4B-Base,self_conditioned_baseline,649,5.181546674922693
Qwen3-4B-Base,self_conditioned_baseline,650,5.178551311785689
Qwen3-4B-Base,self_conditioned_baseline,651,5.17582086439465
Qwen3-4B-Base,self_conditioned_baseline,652,5.173021428335172
Qwen3-4B-Base,self_conditioned_baseline,653,5.170028628188456
Qwen3-4B-Base,self_conditioned_baseline,654,5.167073156920983
Qwen3-4B-Base,self_conditioned_baseline,655,5.164212761781652
Qwen3-4B-Base,self_conditioned_baseline,656,5.16140725885629
Qwen3-4B-Base,self_conditioned_baseline,657,5.158383172490677
Qwen3-4B-Base,self_conditioned_baseline,658,5.155506853247738
Qwen3-4B-Base,self_conditioned_baseline,659,5.15265196833892
Qwen3-4B-Base,self_conditioned_baseline,660,5.149766387402213
Qwen3-4B-Base,self_conditioned_baseline,661,5.146990699775219
Qwen3-4B-Base,self_conditioned_baseline,662,5.144638198211024
Qwen3-4B-Base,self_conditioned_baseline,663,5.141817688169925
Qwen3-4B-Base,self_conditioned_baseline,664,5.138961463960392
Qwen3-4B-Base,self_conditioned_baseline,665,5.136273494511718
Qwen3-4B-Base,self_conditioned_baseline,666,5.133470615325544
Qwen3-4B-Base,self_conditioned_baseline,667,5.131053041908091
Qwen3-4B-Base,self_conditioned_baseline,668,5.1283213117824396
Qwen3-4B-Base,self_conditioned_baseline,669,5.125474716556299
Qwen3-4B-Base,self_conditioned_baseline,670,5.122914940138188
Qwen3-4B-Base,self_conditioned_baseline,671,5.120116595175916
Qwen3-4B-Base,self_conditioned_baseline,672,5.1173763797155285
Qwen3-4B-Base,self_conditioned_baseline,673,5.1146336374752615
Qwen3-4B-Base,self_conditioned_baseline,674,5.111977826642504
Qwen3-4B-Base,self_conditioned_baseline,675,5.109395364542779
Qwen3-4B-Base,self_conditioned_baseline,676,5.106774192350766
Qwen3-4B-Base,self_conditioned_baseline,677,5.104069724438347
Qwen3-4B-Base,self_conditioned_baseline,678,5.101457312168476
Qwen3-4B-Base,self_conditioned_baseline,679,5.098885134118546
Qwen3-4B-Base,self_conditioned_baseline,680,5.096245279721701
Qwen3-4B-Base,self_conditioned_baseline,681,5.093599771718026
Qwen3-4B-Base,self_conditioned_baseline,682,5.091084980733926
Qwen3-4B-Base,self_conditioned_baseline,683,5.088650209094647
Qwen3-4B-Base,self_conditioned_baseline,684,5.086276689924758
Qwen3-4B-Base,self_conditioned_baseline,685,5.083841680313869
Qwen3-4B-Base,self_conditioned_baseline,686,5.081341567911809
Qwen3-4B-Base,self_conditioned_baseline,687,5.079036876300864
Qwen3-4B-Base,self_conditioned_baseline,688,5.0766014220368625
Qwen3-4B-Base,self_conditioned_baseline,689,5.073996786873698
Qwen3-4B-Base,self_conditioned_baseline,690,5.071726080596574
Qwen3-4B-Base,self_conditioned_baseline,691,5.069302499355914
Qwen3-4B-Base,self_conditioned_baseline,692,5.066824423566717
Qwen3-4B-Base,self_conditioned_baseline,693,5.064652567779426
Qwen3-4B-Base,self_conditioned_baseline,694,5.062047950095063
Qwen3-4B-Base,self_conditioned_baseline,695,5.059679155912531
Qwen3-4B-Base,self_conditioned_baseline,696,5.056739627012039
Qwen3-4B-Base,self_conditioned_baseline,697,5.054105368927128
Qwen3-4B-Base,self_conditioned_baseline,698,5.051409272798961
Qwen3-4B-Base,self_conditioned_baseline,699,5.0486660529501926
Qwen3-4B-Base,self_conditioned_baseline,700,5.045909622425441
Qwen3-4B-Base,self_conditioned_baseline,701,5.043229919728962
Qwen3-4B-Base,self_conditioned_baseline,702,5.040687985031142
Qwen3-4B-Base,self_conditioned_baseline,703,5.03807248124008
Qwen3-4B-Base,self_conditioned_baseline,704,5.035554584392007
Qwen3-4B-Base,self_conditioned_baseline,705,5.032989642649154
Qwen3-4B-Base,self_conditioned_baseline,706,5.030263582157983
Qwen3-4B-Base,self_conditioned_baseline,707,5.027954109068689
Qwen3-4B-Base,self_conditioned_baseline,708,5.025461649401877
Qwen3-4B-Base,self_conditioned_baseline,709,5.022841013752271
Qwen3-4B-Base,self_conditioned_baseline,710,5.020521932335264
Qwen3-4B-Base,self_conditioned_baseline,711,5.018083539121429
Qwen3-4B-Base,self_conditioned_baseline,712,5.015471592234234
Qwen3-4B-Base,self_conditioned_baseline,713,5.012948739367246
Qwen3-4B-Base,self_conditioned_baseline,714,5.010525420763214
Qwen3-4B-Base,self_conditioned_baseline,715,5.007802399987141
Qwen3-4B-Base,self_conditioned_baseline,716,5.005215706743912
Qwen3-4B-Base,self_conditioned_baseline,717,5.0026987606515965
Qwen3-4B-Base,self_conditioned_baseline,718,5.000210449670219
Qwen3-4B-Base,self_conditioned_baseline,719,4.99787023971882
Qwen3-4B-Base,self_conditioned_baseline,720,4.995148700465749
Qwen3-4B-Base,self_conditioned_baseline,721,4.992591500099798
Qwen3-4B-Base,self_conditioned_baseline,722,4.99019909350967
Qwen3-4B-Base,self_conditioned_baseline,723,4.987733095171126
Qwen3-4B-Base,self_conditioned_baseline,724,4.985460342519268
Qwen3-4B-Base,self_conditioned_baseline,725,4.983141028864962
Qwen3-4B-Base,self_conditioned_baseline,726,4.9808642464699036
Qwen3-4B-Base,self_conditioned_baseline,727,4.978359414859711
Qwen3-4B-Base,self_conditioned_baseline,728,4.97606615930243
Qwen3-4B-Base,self_conditioned_baseline,729,4.973787347264891
Qwen3-4B-Base,self_conditioned_baseline,730,4.971493172428647
Qwen3-4B-Base,self_conditioned_baseline,731,4.969412121804073
Qwen3-4B-Base,self_conditioned_baseline,732,4.967178905955709
Qwen3-4B-Base,self_conditioned_baseline,733,4.965008071584251
Qwen3-4B-Base,self_conditioned_baseline,734,4.962792578523124
Qwen3-4B-Base,self_conditioned_baseline,735,4.9603598004063505
Qwen3-4B-Base,self_conditioned_baseline,736,4.9580601889684575
Qwen3-4B-Base,self_conditioned_baseline,737,4.955851378629302
Qwen3-4B-Base,self_conditioned_baseline,738,4.953695667908918
Qwen3-4B-Base,self_conditioned_baseline,739,4.951524896912178
Qwen3-4B-Base,self_conditioned_baseline,740,4.9492516220297595
Qwen3-4B-Base,self_conditioned_baseline,741,4.947067200702854
Qwen3-4B-Base,self_conditioned_baseline,742,4.9450231877661155
Qwen3-4B-Base,self_conditioned_baseline,743,4.942733602579134
Qwen3-4B-Base,self_conditioned_baseline,744,4.940299015414515
Qwen3-4B-Base,self_conditioned_baseline,745,4.937630598843966
Qwen3-4B-Base,self_conditioned_baseline,746,4.935351964249783
Qwen3-4B-Base,self_conditioned_baseline,747,4.933191129310557
Qwen3-4B-Base,self_conditioned_baseline,748,4.930838794343467
Qwen3-4B-Base,self_conditioned_baseline,749,4.928606749022924
Qwen3-4B-Base,self_conditioned_baseline,750,4.926524661308708
Qwen3-4B-Base,self_conditioned_baseline,751,4.924316828203597
Qwen3-4B-Base,self_conditioned_baseline,752,4.922079352178268
Qwen3-4B-Base,self_conditioned_baseline,753,4.919466265959673
Qwen3-4B-Base,self_conditioned_baseline,754,4.917171559612296
Qwen3-4B-Base,self_conditioned_baseline,755,4.914889238621999
Qwen3-4B-Base,self_conditioned_baseline,756,4.91253476623406
Qwen3-4B-Base,self_conditioned_baseline,757,4.910290740240343
Qwen3-4B-Base,self_conditioned_baseline,758,4.908043734357895
Qwen3-4B-Base,self_conditioned_baseline,759,4.905642989735798
Qwen3-4B-Base,self_conditioned_baseline,760,4.903271949181385
Qwen3-4B-Base,self_conditioned_baseline,761,4.901184481417645
Qwen3-4B-Base,self_conditioned_baseline,762,4.89919135794899
Qwen3-4B-Base,self_conditioned_baseline,763,4.896952058136134
Qwen3-4B-Base,self_conditioned_baseline,764,4.8948424154806665
Qwen3-4B-Base,self_conditioned_baseline,765,4.892706493515126
Qwen3-4B-Base,self_conditioned_baseline,766,4.890592483836533
Qwen3-4B-Base,self_conditioned_baseline,767,4.888253880838331
Qwen3-4B-Base,self_conditioned_baseline,768,4.8861628145881095
Qwen3-4B-Base,self_conditioned_baseline,769,4.8838541424026065
Qwen3-4B-Base,self_conditioned_baseline,770,4.881588928608069
Qwen3-4B-Base,self_conditioned_baseline,771,4.879446796184114
Qwen3-4B-Base,self_conditioned_baseline,772,4.87735384525675
Qwen3-4B-Base,self_conditioned_baseline,773,4.875201593629828
Qwen3-4B-Base,self_conditioned_baseline,774,4.87295621813202
Qwen3-4B-Base,self_conditioned_baseline,775,4.870673592759139
Qwen3-4B-Base,self_conditioned_baseline,776,4.868537216306933
Qwen3-4B-Base,self_conditioned_baseline,777,4.866277788504571
Qwen3-4B-Base,self_conditioned_baseline,778,4.864341879662976
Qwen3-4B-Base,self_conditioned_baseline,779,4.862139974668011
Qwen3-4B-Base,self_conditioned_baseline,780,4.859882916459815
Qwen3-4B-Base,self_conditioned_baseline,781,4.857305935590702
Qwen3-4B-Base,self_conditioned_baseline,782,4.855104076306025
Qwen3-4B-Base,self_conditioned_baseline,783,4.853119437223473
Qwen3-4B-Base,self_conditioned_baseline,784,4.850977975952839
Qwen3-4B-Base,self_conditioned_baseline,785,4.8489336409714205
Qwen3-4B-Base,self_conditioned_baseline,786,4.846947472453602
Qwen3-4B-Base,self_conditioned_baseline,787,4.8447718278603755
Qwen3-4B-Base,self_conditioned_baseline,788,4.842487488553489
Qwen3-4B-Base,self_conditioned_baseline,789,4.840293529969424
Qwen3-4B-Base,self_conditioned_baseline,790,4.8379083546596435
Qwen3-4B-Base,self_conditioned_baseline,791,4.835742491991841
Qwen3-4B-Base,self_conditioned_baseline,792,4.833522447369074
Qwen3-4B-Base,self_conditioned_baseline,793,4.831178705299515
Qwen3-4B-Base,self_conditioned_baseline,794,4.828975354062485
Qwen3-4B-Base,self_conditioned_baseline,795,4.826912085711465
Qwen3-4B-Base,self_conditioned_baseline,796,4.824718375984425
Qwen3-4B-Base,self_conditioned_baseline,797,4.82260788042608
Qwen3-4B-Base,self_conditioned_baseline,798,4.820472385258255
Qwen3-4B-Base,self_conditioned_baseline,799,4.818425164544149
Qwen3-4B-Base,self_conditioned_baseline,800,4.816322566593561
Qwen3-4B-Base,self_conditioned_baseline,801,4.814349733117596
Qwen3-4B-Base,self_conditioned_baseline,802,4.812254486177577
Qwen3-4B-Base,self_conditioned_baseline,803,4.8102286233485225
Qwen3-4B-Base,self_conditioned_baseline,804,4.808033761368597
Qwen3-4B-Base,self_conditioned_baseline,805,4.8058342390870195
Qwen3-4B-Base,self_conditioned_baseline,806,4.803736031799556
Qwen3-4B-Base,self_conditioned_baseline,807,4.8016205985576175
Qwen3-4B-Base,self_conditioned_baseline,808,4.7994908314938405
Qwen3-4B-Base,self_conditioned_baseline,809,4.797559219559768
Qwen3-4B-Base,self_conditioned_baseline,810,4.795518903484505
Qwen3-4B-Base,self_conditioned_baseline,811,4.793372563884876
Qwen3-4B-Base,self_conditioned_baseline,812,4.791252253886096
Qwen3-4B-Base,self_conditioned_baseline,813,4.789147206169794
Qwen3-4B-Base,self_conditioned_baseline,814,4.787042699938137
Qwen3-4B-Base,self_conditioned_baseline,815,4.785110069352398
Qwen3-4B-Base,self_conditioned_baseline,816,4.78301966742414
Qwen3-4B-Base,self_conditioned_baseline,817,4.781022419303408
Qwen3-4B-Base,self_conditioned_baseline,818,4.779218516193395
Qwen3-4B-Base,self_conditioned_baseline,819,4.777203081103965
Qwen3-4B-Base,self_conditioned_baseline,820,4.775262223521134
Qwen3-4B-Base,self_conditioned_baseline,821,4.773349944517906
Qwen3-4B-Base,self_conditioned_baseline,822,4.771438137172464
Qwen3-4B-Base,self_conditioned_baseline,823,4.769441617842737
Qwen3-4B-Base,self_conditioned_baseline,824,4.767349290182274
Qwen3-4B-Base,self_conditioned_baseline,825,4.765411582860024
Qwen3-4B-Base,self_conditioned_baseline,826,4.763202197580543
Qwen3-4B-Base,self_conditioned_baseline,827,4.761022344314066
Qwen3-4B-Base,self_conditioned_baseline,828,4.759026114736929
Qwen3-4B-Base,self_conditioned_baseline,829,4.757031928738195
Qwen3-4B-Base,self_conditioned_baseline,830,4.755147904657061
Qwen3-4B-Base,self_conditioned_baseline,831,4.7533479329372135
Qwen3-4B-Base,self_conditioned_baseline,832,4.751227894859588
Qwen3-4B-Base,self_conditioned_baseline,833,4.749428436555559
Qwen3-4B-Base,self_conditioned_baseline,834,4.747330998329587
Qwen3-4B-Base,self_conditioned_baseline,835,4.745329463895177
Qwen3-4B-Base,self_conditioned_baseline,836,4.74323378452473
Qwen3-4B-Base,self_conditioned_baseline,837,4.741275175343715
Qwen3-4B-Base,self_conditioned_baseline,838,4.73905082426487
Qwen3-4B-Base,self_conditioned_baseline,839,4.7369975860754066
Qwen3-4B-Base,self_conditioned_baseline,840,4.7350484310714664
Qwen3-4B-Base,self_conditioned_baseline,841,4.7334266044273665
Qwen3-4B-Base,self_conditioned_baseline,842,4.731628788536506
Qwen3-4B-Base,self_conditioned_baseline,843,4.729688430948316
